EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537351760,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,34,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351777,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,36,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351784,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,38,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351791,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,40,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351807,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,42,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351814,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37500,120,Off White,44,EUR,99.99,199.95,Coat long teddy,Coat long teddy  Off White,"Half lange teddy jas met revers kraag. De jas heeft een drukknoop sluiting, lange mouwen en steekvakken aan de voorkant. Een perfecte jas voor het seizoen! De lengte van dit artikel is: 90 CM in maat 36/S. Model is 1.73m en draagt maat 36/S","Mid-length teddy coat with lapel collar. The jacket has a button closure, long sleeves and side pockets on the front. A perfect jacket for the season! The length of this item is: 90 CM in size 36/S. Model is 1.73m and wears size 36/S.","Mittellanger Teddymantel mit Reverskragen. Die Jacke hat einen Druckknopfverschluss, lange Ärmel und Taschen auf der Vorderseite. Eine perfekte Jacke für die Saison! Die Länge dieses Artikels beträgt: 90 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234524.1.jpg,2022-01-11,Coat long teddy,Coat long teddy,Coat long teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351821,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,34,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351838,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,36,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351845,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,38,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351852,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,40,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
